OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,REC_NO,COLL_DATE,GRAINSIZE,SOIL_HORIZ,SETTING,RELIEF,VEG,LATITUDE,LONGITUDE,HUC_8,TYPEDESC,SOURCE,STUDY,PH,P_ICP40,C_TOT,C_ORG,Date_,P_mgkg,Depth,surface,min_depth,max_depth,max_depth_est,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,NLCD06,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM
27,0,3735,1,27,0,3735,ST011056,20040602,,12-22 in,meadow,,grass/shrubs,42.763840000000002,-88.705510000000004,7090001,SOIL,Soil,,NA,0.030000000000000,NA,NA,6/2/2004 0:00:00,300,12-22,12-22,12,22,22,,,,,,,,,,,,,,,,,,,,,,,71,425600,1084881,13296264,NHDFlowline,27.118800000000000
28,0,3736,1,28,0,3736,ST011056,20040602,,0-8 in,meadow,,grass/shrubs,42.763840000000002,-88.705510000000004,7090001,SOIL,Soil,,NA,0.110000000000000,NA,NA,6/2/2004 0:00:00,1100,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,425600,1084881,13296264,NHDFlowline,27.118800000000000
29,0,3739,1,29,0,3739,ST011051,20040602,,16-28 in,meadow,,grass/shrubs/trees,42.952489999999997,-89.450779999999995,7090001,SOIL,Soil,,NA,0.049000000000000,NA,NA,6/2/2004 0:00:00,490,16-28,16-28,16,28,28,,,,,,,,,,,,,,,,,,,,,,,81,753537,1085291,13296650,NHDFlowline,30.648599999999998
30,0,3740,1,30,0,3740,ST011051,20040602,,0-12 in,meadow,,grass/shrubs/trees,42.952489999999997,-89.450779999999995,7090001,SOIL,Soil,,NA,0.055000000000000,NA,NA,6/2/2004 0:00:00,550,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,81,753537,1085291,13296650,NHDFlowline,30.648599999999998
31,0,3741,1,31,0,3741,ST011065,20040602,,12-22 in,farm,,crops/grass,42.963369999999998,-89.179310000000001,7090001,SOIL,Soil,,NA,0.037000000000000,NA,NA,6/2/2004 0:00:00,370,12-22,12-22,12,22,22,,,,,,,,,,,,,,,,,,,,,,,82,753536,1085764,13296618,NHDFlowline,10.272600000000001
32,0,3742,1,32,0,3742,ST011065,20040602,,0-8 in,farm,,crops/grass,42.963369999999998,-89.179310000000001,7090001,SOIL,Soil,,NA,0.044000000000000,NA,NA,6/2/2004 0:00:00,440,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,753536,1085764,13296618,NHDFlowline,10.272600000000001
33,0,3743,1,33,0,3743,ST011055,20040617,,12-20 in,meadow,,grass/shrubs,42.936169999999997,-89.008030000000005,7090001,SOIL,Soil,,NA,0.089000000000000,NA,NA,6/17/2004 0:00:00,890,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,423784,1086811,13296658,NHDFlowline,1.681200000000000
34,0,3744,1,34,0,3744,ST011055,20040617,,0-8 in,meadow,,grass/shrubs,42.936169999999997,-89.008030000000005,7090001,SOIL,Soil,,NA,0.052000000000000,NA,NA,6/17/2004 0:00:00,520,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,423784,1086811,13296658,NHDFlowline,1.681200000000000
35,0,3653,1,35,0,3653,ST011092,20040601,,12-20 in,meadow/farm,,grass,43.081879999999998,-88.539510000000007,7090001,SOIL,Soil,,NA,0.069000000000000,NA,NA,6/1/2004 0:00:00,690,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,95,425929,1086916,13292522,NHDFlowline,19.812600000000000
36,0,3654,1,36,0,3654,ST011092,20040601,,0-8 in,meadow/farm,,grass,43.081879999999998,-88.539510000000007,7090001,SOIL,Soil,,NA,0.092000000000000,NA,NA,6/1/2004 0:00:00,920,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,95,425929,1086916,13292522,NHDFlowline,19.812600000000000
37,0,3659,1,37,0,3659,ST011078,20040526,,14-22 in,meadow/farm,,grass/shrubs,43.180210000000002,-88.636250000000004,7090001,SOIL,Soil,,NA,0.120000000000000,NA,NA,5/26/2004 0:00:00,1200,14-22,14-22,14,22,22,,,,,,,,,,,,,,,,,,,,,,,81,423833,1085499,13292436,NHDFlowline,7.718400000000000
38,0,3660,1,38,0,3660,ST011078,20040526,,2-10 in,meadow/farm,,grass/shrubs,43.180210000000002,-88.636250000000004,7090001,SOIL,Soil,,NA,0.074000000000000,NA,NA,5/26/2004 0:00:00,740,2-10,2-10,2,10,10,,,,,,,,,,,,,,,,,,,,,,,81,423833,1085499,13292436,NHDFlowline,7.718400000000000
39,0,3707,1,39,0,3707,ST011533,20040821,,12-20 in,meadow,,grass,43.127189999999999,-87.970280000000002,4040003,SOIL,Soil,,NA,0.033000000000000,NA,NA,8/21/2004 0:00:00,330,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,425900,30686,12162504,NHDFlowline,52.034399999999998
40,0,3708,1,40,0,3708,ST011533,20040821,,0-8 in,meadow,,grass,43.127189999999999,-87.970280000000002,4040003,SOIL,Soil,,NA,0.064000000000000,NA,NA,8/21/2004 0:00:00,640,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,425900,30686,12162504,NHDFlowline,52.034399999999998
41,0,3737,1,41,0,3737,ST011019,20040616,,26-32 in,meadow/farm,,crops/grass,42.753520000000002,-88.478099999999998,7120006,SOIL,Soil,,NA,0.061000000000000,NA,NA,6/16/2004 0:00:00,610,26-32,26-32,26,32,32,,,,,,,,,,,,,,,,,,,,,,,81,425631,1128301,14769104,NHDFlowline,5.163300000000000
42,0,3738,1,42,0,3738,ST011019,20040616,,0-15 in,meadow/farm,,crops/grass,42.753520000000002,-88.478099999999998,7120006,SOIL,Soil,,NA,0.075000000000000,NA,NA,6/16/2004 0:00:00,750,0-15,0-15,0,15,15,,,,,,,,,,,,,,,,,,,,,,,81,425631,1128301,14769104,NHDFlowline,5.163300000000000
43,0,3745,1,43,0,3745,ST011035,20040616,,12-20 in,meadow,,grass,42.992550000000001,-88.584299999999999,7090001,SOIL,Soil,,NA,0.061000000000000,NA,NA,6/16/2004 0:00:00,610,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,423795,1084723,13295144,NHDFlowline,2.225700000000000
44,0,3746,1,44,0,3746,ST011035,20040616,,0-8 in,meadow,,grass,42.992550000000001,-88.584299999999999,7090001,SOIL,Soil,,NA,0.074000000000000,NA,NA,6/16/2004 0:00:00,740,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,423795,1084723,13295144,NHDFlowline,2.225700000000000
45,0,3717,1,45,0,3717,ST009596,20040614,,12-20 in,meadow,,grass/shrubs/trees,42.828769999999999,-87.859570000000005,4040002,SOIL,Soil,,NA,0.065000000000000,NA,NA,6/14/2004 0:00:00,650,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,424002,30355,12169263,NHDFlowline,6.601500000000000
46,0,3718,1,46,0,3718,ST009596,20040614,,0-8 in,meadow,,grass/shrubs/trees,42.828769999999999,-87.859570000000005,4040002,SOIL,Soil,,NA,0.067000000000000,NA,NA,6/14/2004 0:00:00,670,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,424002,30355,12169263,NHDFlowline,6.601500000000000
47,0,3671,1,47,0,3671,ST011690,20040528,,22-28 in,farm,,crops/grass,43.464129999999997,-89.533169999999998,7070005,SOIL,Soil,,NA,0.043000000000000,NA,NA,5/28/2004 0:00:00,430,22-28,22-28,22,28,28,,,,,,,,,,,,,,,,,,,,,,,22,423351,1057184,13631855,NHDFlowline,1.543500000000000
48,0,3672,1,48,0,3672,ST011690,20040528,,0-20 in,farm,,crops/grass,43.464129999999997,-89.533169999999998,7070005,SOIL,Soil,,NA,0.047000000000000,NA,NA,5/28/2004 0:00:00,470,0-20,0-20,0,20,20,,,,,,,,,,,,,,,,,,,,,,,22,423351,1057184,13631855,NHDFlowline,1.543500000000000
49,0,3673,1,49,1,3673,ST011689,20040528,,12-22 in,farm,,crops/grass,43.464359999999999,-89.533420000000007,7070005,SOIL,Soil,,NA,0.047000000000000,NA,NA,5/28/2004 0:00:00,470,12-22,12-22,12,22,22,,,,,13631855,10/29/1999 0:00:00,Medium, , ,1.788000000000000,07070005001681,With Digitized,0,StreamRiver,46003,0.020290247950000,True,0,,,100.000000000000000,249223,81,423351,1057184,13631855,NHDFlowline,1.543500000000000
50,0,3674,1,50,1,3674,ST011689,20040528,,0-8 in,farm,,crops/grass,43.464359999999999,-89.533420000000007,7070005,SOIL,Soil,,NA,0.051000000000000,NA,NA,5/28/2004 0:00:00,510,0-8,0-8,0,8,8,,,,,13631855,10/29/1999 0:00:00,Medium, , ,1.788000000000000,07070005001681,With Digitized,0,StreamRiver,46003,0.020290247950000,True,0,,,100.000000000000000,249223,81,423351,1057184,13631855,NHDFlowline,1.543500000000000
51,0,3681,1,51,0,3681,ST011705,20040630,,15-25 in,meadow,,grass/shrubs/trees,43.600729999999999,-89.574579999999997,4030201,SOIL,Soil,,NA,0.026000000000000,NA,NA,6/30/2004 0:00:00,260,15-25,15-25,15,25,25,,,,,,,,,,,,,,,,,,,,,,,81,423307,24835,6867399,NHDFlowline,2.053800000000000
52,0,3682,1,52,0,3682,ST011705,20040630,,0-8 in,meadow,,grass/shrubs/trees,43.600729999999999,-89.574579999999997,4030201,SOIL,Soil,,NA,0.066000000000000,NA,NA,6/30/2004 0:00:00,660,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,423307,24835,6867399,NHDFlowline,2.053800000000000
53,0,3685,1,53,0,3685,ST011688,20040615,,12-20 in,meadow,,grass/shrubs,43.752150000000000,-89.688869999999994,4030201,SOIL,Soil,,NA,0.047000000000000,NA,NA,6/15/2004 0:00:00,470,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,422930,24811,6867161,NHDFlowline,25.846200000000000
54,0,3686,1,54,0,3686,ST011688,20040615,,0-8 in,meadow,,grass/shrubs,43.752150000000000,-89.688869999999994,4030201,SOIL,Soil,,NA,0.062000000000000,NA,NA,6/15/2004 0:00:00,620,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,422930,24811,6867161,NHDFlowline,25.846200000000000
55,0,3687,1,55,0,3687,ST011706,20040615,,12-20 in,woods/meadow,,grass/trees,43.754800000000003,-89.532600000000002,4030201,SOIL,Soil,,NA,0.104000000000000,NA,NA,6/15/2004 0:00:00,1040,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,426070,25355,6867809,NHDFlowline,4.389300000000000
56,0,3688,1,56,0,3688,ST011706,20040615,,0-8 in,woods/meadow,,grass/trees,43.754800000000003,-89.532600000000002,4030201,SOIL,Soil,,NA,0.077000000000000,NA,NA,6/15/2004 0:00:00,770,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,426070,25355,6867809,NHDFlowline,4.389300000000000
57,0,3661,1,57,0,3661,ST011067,20040608,,18-28 in,meadow,,grass,43.411369999999998,-88.974010000000007,7090002,SOIL,Soil,,NA,0.018000000000000,NA,NA,6/8/2004 0:00:00,180,18-28,18-28,18,28,28,,,,,,,,,,,,,,,,,,,,,,,82,423617,1087510,13283008,NHDFlowline,4.585500000000000
58,0,3662,1,58,0,3662,ST011067,20040608,,0-12 in,meadow,,grass,43.411369999999998,-88.974010000000007,7090002,SOIL,Soil,,NA,0.045000000000000,NA,NA,6/8/2004 0:00:00,450,0-12,0-12,0,12,12,,,,,,,,,,,,,,,,,,,,,,,82,423617,1087510,13283008,NHDFlowline,4.585500000000000
59,0,3663,1,59,0,3663,ST011108,20040608,,12-20 in,farm,,crops,43.347200000000001,-88.816469999999995,7090002,SOIL,Soil,,NA,0.054000000000000,NA,NA,6/8/2004 0:00:00,540,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,423612,1087667,13283944,NHDFlowline,5.759100000000000
60,0,3664,1,60,0,3664,ST011108,20040608,,0-8 in,farm,,crops,43.347200000000001,-88.816469999999995,7090002,SOIL,Soil,,NA,0.045000000000000,NA,NA,6/8/2004 0:00:00,450,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,423612,1087667,13283944,NHDFlowline,5.759100000000000
61,0,3669,1,61,0,3669,ST011114,20040527,,12-20 in,meadow/farm,,crops/grass,43.465859999999999,-89.374390000000005,7070005,SOIL,Soil,,NA,0.059000000000000,NA,NA,5/27/2004 0:00:00,590,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,423383,1055653,13633693,NHDFlowline,0.828000000000000
62,0,3670,1,62,0,3670,ST011114,20040527,,0-8 in,meadow/farm,,crops/grass,43.465859999999999,-89.374390000000005,7070005,SOIL,Soil,,NA,0.086000000000000,NA,NA,5/27/2004 0:00:00,860,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,423383,1055653,13633693,NHDFlowline,0.828000000000000
63,0,3675,1,63,0,3675,ST011693,20040526,,12-20 in,meadow,,grass/trees,43.572389999999999,-88.960120000000003,7090002,SOIL,Soil,,NA,0.084000000000000,NA,NA,5/26/2004 0:00:00,840,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,423570,1087454,13281912,NHDFlowline,5.934600000000000
64,0,3676,1,64,0,3676,ST011693,20040526,,0-8 in,meadow,,grass/trees,43.572389999999999,-88.960120000000003,7090002,SOIL,Soil,,NA,0.072000000000000,NA,NA,5/26/2004 0:00:00,720,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,423570,1087454,13281912,NHDFlowline,5.934600000000000
65,0,3677,1,65,0,3677,ST011691,20040524,,22-28 in,farm,,crops,43.526629999999997,-88.829800000000006,7090002,SOIL,Soil,,NA,0.056000000000000,NA,NA,5/24/2004 0:00:00,560,22-28,22-28,22,28,28,,,,,,,,,,,,,,,,,,,,,,,81,423636,1087288,13281510,NHDFlowline,10.379700000000000
66,0,3678,1,66,0,3678,ST011691,20040524,,0-18 in,farm,,crops,43.526629999999997,-88.829800000000006,7090002,SOIL,Soil,,NA,0.112000000000000,NA,NA,5/24/2004 0:00:00,1120,0-18,0-18,0,18,18,,,,,,,,,,,,,,,,,,,,,,,81,423636,1087288,13281510,NHDFlowline,10.379700000000000
67,0,3683,1,67,0,3683,ST011682,20040615,,8-20 in,woods,,shrubs/trees,43.705249999999999,-89.347120000000004,4030201,SOIL,Soil,,NA,0.023000000000000,NA,NA,6/15/2004 0:00:00,230,8-20,8-20,8,20,20,,,,,,,,,,,,,,,,,,,,,,,43,426041,24944,6867165,NHDFlowline,8.814600000000000
68,0,3684,1,68,0,3684,ST011682,20040615,,0-4 in,woods,,shrubs/trees,43.705249999999999,-89.347120000000004,4030201,SOIL,Soil,,NA,0.066000000000000,NA,NA,6/15/2004 0:00:00,660,0-4,0-4,0,4,4,,,,,,,,,,,,,,,,,,,,,,,43,426041,24944,6867165,NHDFlowline,8.814600000000000
69,0,3689,1,69,0,3689,ST010613,20040527,,12-20 in,meadow/farm,,grass,43.850700000000003,-89.036479999999997,4030201,SOIL,Soil,,NA,0.034000000000000,NA,NA,5/27/2004 0:00:00,340,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,423699,24666,6866983,NHDFlowline,5.111100000000000
70,0,3690,1,70,0,3690,ST010613,20040527,,0-8 in,meadow/farm,,grass,43.850700000000003,-89.036479999999997,4030201,SOIL,Soil,,NA,0.047000000000000,NA,NA,5/27/2004 0:00:00,470,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,423699,24666,6866983,NHDFlowline,5.111100000000000
71,0,3665,1,71,0,3665,ST010536,20040712,,12-20 in,meadow,,grass/shrubs/trees,43.349550000000001,-88.590419999999995,7090001,SOIL,Soil,,NA,0.092000000000000,NA,NA,7/12/2004 0:00:00,920,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,423613,1085426,13291374,NHDFlowline,8.193600000000000
72,0,3666,1,72,0,3666,ST010536,20040712,,0-8 in,meadow,,grass/shrubs/trees,43.349550000000001,-88.590419999999995,7090001,SOIL,Soil,,NA,0.087000000000000,NA,NA,7/12/2004 0:00:00,870,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,423613,1085426,13291374,NHDFlowline,8.193600000000000
