OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
11,0,409,1,20,0,409,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.625717199999997,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170908,174375,01N03532,3966,27944,27993,4,horizon,S00WI-129-023-4A,,,46.0000000,74.0000000,B/E,B/E,,B/E,,,,,0,Silt loam,535,01N03532,174375,HM,56161.0000000,6343.0000000,27400.0000000,18524.0000000,5437.0000000,250.0000000,10648.0000000,220.0000000,351118.0000000,,5085.0000000,320.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00:00
12,0,410,1,21,0,410,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.625717199999997,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170909,174376,01N03533,3966,27944,27993,5,horizon,S00WI-129-023-4B,,,46.0000000,74.0000000,B/E,B/E,,B/E,,,,,0,Loam,536,01N03533,174376,HM,53947.0000000,5426.0000000,24967.0000000,18945.0000000,4839.0000000,226.0000000,10673.0000000,140.0000000,357073.0000000,,5134.0000000,333.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00:00
13,0,411,1,22,0,411,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.625717199999997,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170910,174377,01N03534,3966,27944,27993,6,horizon,S00WI-129-023-5,,,74.0000000,86.0000000,2Bt1,2Bt1,2,B,,1,,,0,Loam,537,01N03534,174377,HM,48946.0000000,6234.0000000,27072.0000000,17150.0000000,5304.0000000,268.0000000,8518.0000000,183.0000000,376903.0000000,,3869.0000000,239.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00:00
14,0,412,1,23,0,412,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.625717199999997,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170911,174378,01N03535,3966,27944,27993,7,horizon,S00WI-129-023-6,,,86.0000000,104.0000000,2Bt2,2Bt2,2,B,,,,,0,Sandy loam,538,01N03535,174378,HM,39407.0000000,6249.0000000,24460.0000000,16794.0000000,4944.0000000,324.0000000,7023.0000000,174.0000000,400268.0000000,,3450.0000000,218.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00:00
15,0,413,1,24,0,413,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.625717199999997,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170912,174379,01N03536,3966,27944,27993,8,horizon,S00WI-129-023-7,,,104.0000000,140.0000000,3Cd1,3Cd1,3,C,,,,,0,Loamy sand,539,01N03536,174379,HM,27178.0000000,5700.0000000,18403.0000000,15616.0000000,4025.0000000,258.0000000,5484.0000000,158.0000000,418628.0000000,,2440.0000000,158.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00:00
16,0,414,1,25,0,414,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.625717199999997,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170913,174380,01N03537,3966,27944,27993,9,horizon,S00WI-129-023-8,,,140.0000000,203.0000000,3Cd2,3Cd2,3,C,,,,,0,Loamy sand,540,01N03537,174380,HM,27112.0000000,5849.0000000,19816.0000000,14632.0000000,4414.0000000,279.0000000,5184.0000000,162.0000000,420862.0000000,,2501.0000000,146.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00:00
17,0,437,1,26,0,437,30990,141243,S2003WI003007,6/17/2003,46.030834200000001,-90.372055099999997,US,United States,WI,Wisconsin,WI003,Ashland,90,Central Wisconsin and Minnesota Thin Loess and Till,WI003,"Ashland County, Wisconsin",,,,,Beaverbay,Beaverbay,series,181322,191273,03N04556,4450,30990,31109,1,horizon,S03WI-003-007-1,,,0.0000000,13.0000000,A,A,,A,,,,,0,Silt loam,1785,03N04556,191273,HM,42853.0000000,6817.0000000,27507.0000000,16302.0000000,3825.0000000,1032.0000000,9338.0000000,399.0000000,335739.0000000,,5300.0000000,247.0000000,41,,,,,,,,,,,,,,,,,,,,,,,1444464,1028783,13345912,NHDFlowline,6.096600000000000,6/17/2003 0:00:00
18,0,791,1,27,1,791,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.111846900000003,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353443,15868001,11N11498,5584,58644,59445,9,horizon,S11WI057290-2,,,3.0000000,6.0000000,A,A,,A,,,,,0,Sand,7058,11N11498,15868001,HM,7824.0000000,594.0000000,1526.0000000,4651.0000000,271.0000000,26.0000000,1139.0000000,93.0000000,416366.0000000,23.0000000,1368.0000000,66.0000000,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00:00
19,0,792,1,28,1,792,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.111846900000003,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353444,15868002,11N11499,5584,58644,59445,10,horizon,S11WI057290-3,,,6.0000000,13.0000000,E,E,,E,,,,,0,Sand,7059,11N11499,15868002,HM,10900.0000000,795.0000000,1789.0000000,5358.0000000,374.0000000,30.0000000,1317.0000000,144.0000000,414695.0000000,28.0000000,1748.0000000,79.0000000,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00:00
20,0,793,1,29,1,793,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.111846900000003,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353445,15868003,11N11500,5584,58644,59445,11,horizon,S11WI057290-4,,,13.0000000,16.0000000,Bh,Bh,,B,,,,,0,Sand,7060,11N11500,15868003,HM,21950.0000000,749.0000000,2933.0000000,5033.0000000,376.0000000,21.0000000,1490.0000000,379.0000000,353535.0000000,27.0000000,1310.0000000,64.0000000,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00:00
21,0,794,1,30,1,794,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.111846900000003,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353446,15868004,11N11501,5584,58644,59445,12,horizon,S11WI057290-5,,,16.0000000,20.0000000,Bhs,Bhs,,B,,,,,0,Sand,7061,11N11501,15868004,HM,22505.0000000,928.0000000,2141.0000000,5104.0000000,310.0000000,23.0000000,1673.0000000,307.0000000,333308.0000000,28.0000000,1038.0000000,49.0000000,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00:00
22,0,795,1,31,1,795,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.111846900000003,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353447,15868005,11N11502,5584,58644,59445,13,horizon,S11WI057290-6,,,20.0000000,27.0000000,Bs1,Bs1,,B,,1,,,0,Sand,7062,11N11502,15868005,HM,23012.0000000,1211.0000000,2293.0000000,6933.0000000,377.0000000,32.0000000,2448.0000000,154.0000000,377883.0000000,38.0000000,1205.0000000,73.0000000,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00:00
23,0,796,1,32,1,796,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.111846900000003,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353448,15868006,11N11503,5584,58644,59445,14,horizon,S11WI057290-7,,,27.0000000,36.0000000,Bs2,Bs2,,B,,2,,,0,Sand,7063,11N11503,15868006,HM,20109.0000000,1196.0000000,2243.0000000,7193.0000000,372.0000000,33.0000000,2564.0000000,123.0000000,396311.0000000,38.0000000,1269.0000000,76.0000000,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00:00
24,0,797,1,33,1,797,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.111846900000003,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353449,15868007,11N11504,5584,58644,59445,15,horizon,S11WI057290-8,,,36.0000000,54.0000000,C,C,,C,,,,,0,Sand,7064,11N11504,15868007,HM,14959.0000000,1672.0000000,2891.0000000,7365.0000000,689.0000000,48.0000000,2811.0000000,45.0000000,405057.0000000,41.0000000,1020.0000000,65.0000000,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00:00
25,0,798,1,34,1,798,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.111846900000003,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353450,15868008,11N11505,5584,58644,59445,16,horizon,S11WI057290-9,,,54.0000000,80.0000000,Cd1,Cd1,,C,,1,,,0,Sand,7065,11N11505,15868008,HM,17968.0000000,2960.0000000,9677.0000000,10149.0000000,1440.0000000,102.0000000,3941.0000000,98.0000000,312256.0000000,57.0000000,1192.0000000,76.0000000,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00:00
26,0,799,1,35,1,799,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.111846900000003,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353451,15868009,11N11506,5584,58644,59445,17,horizon,S11WI057290-10,,,80.0000000,100.0000000,Cd2,Cd2,,C,,2,,,0,Sand,7066,11N11506,15868009,HM,10301.0000000,1377.0000000,2982.0000000,6280.0000000,602.0000000,21.0000000,2273.0000000,30.0000000,438608.0000000,35.0000000,508.0000000,32.0000000,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00:00
27,0,800,1,36,0,800,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.002723700000004,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353435,15867993,11N11490,5584,58643,59444,1,horizon,S11WI057067-2,,,3.0000000,20.0000000,A/B,A/B,,A/B,,,,,0,Sand,7050,11N11490,15867993,HM,16866.0000000,1625.0000000,14928.0000000,7895.0000000,775.0000000,229.0000000,2951.0000000,251.0000000,376969.0000000,44.0000000,815.0000000,49.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00:00
28,0,801,1,37,0,801,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.002723700000004,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353436,15867994,11N11491,5584,58643,59444,2,horizon,S11WI057067-3,,,20.0000000,53.0000000,Bw1,Bw1,,B,,1,,,0,Sand,7051,11N11491,15867994,HM,15547.0000000,1245.0000000,16538.0000000,7728.0000000,605.0000000,39.0000000,2655.0000000,189.0000000,393409.0000000,39.0000000,741.0000000,49.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00:00
29,0,802,1,38,0,802,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.002723700000004,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353437,15867995,11N11492,5584,58643,59444,3,horizon,S11WI057067-4,,,53.0000000,94.0000000,Bw2,Bw2,,B,,2,,,0,Sand,7052,11N11492,15867995,HM,16942.0000000,1591.0000000,11540.0000000,8930.0000000,691.0000000,35.0000000,3344.0000000,163.0000000,403954.0000000,47.0000000,716.0000000,51.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00:00
30,0,803,1,39,0,803,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.002723700000004,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353438,15867996,11N11493,5584,58643,59444,4,horizon,S11WI057067-5,,,94.0000000,106.0000000,C1,C1,,C,,1,,,0,Sand,7053,11N11493,15867996,HM,16960.0000000,1937.0000000,7136.0000000,8207.0000000,963.0000000,46.0000000,4035.0000000,117.0000000,409653.0000000,51.0000000,620.0000000,45.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00:00
31,0,804,1,40,0,804,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.002723700000004,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353439,15867997,11N11494,5584,58643,59444,5,horizon,S11WI057067-6,,,106.0000000,118.0000000,C2,C2,,C,,2,,,0,Sand,7054,11N11494,15867997,HM,16369.0000000,2001.0000000,6115.0000000,8221.0000000,950.0000000,55.0000000,3804.0000000,95.0000000,408426.0000000,51.0000000,657.0000000,47.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00:00
32,0,805,1,41,0,805,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.002723700000004,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353440,15867998,11N11495,5584,58643,59444,6,horizon,S11WI057067-7,,,118.0000000,141.0000000,C3,C3,,C,,3,,,0,Sand,7055,11N11495,15867998,HM,16651.0000000,2007.0000000,4747.0000000,8805.0000000,851.0000000,39.0000000,3946.0000000,29.0000000,402954.0000000,52.0000000,571.0000000,45.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00:00
33,0,806,1,42,0,806,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.002723700000004,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353441,15867999,11N11496,5584,58643,59444,7,horizon,S11WI057067-8,,,141.0000000,177.0000000,C4,C4,,C,,4,,,0,Coarse sand,7056,11N11496,15867999,HM,16855.0000000,2365.0000000,5313.0000000,8389.0000000,1021.0000000,44.0000000,4566.0000000,82.0000000,413254.0000000,56.0000000,552.0000000,47.0000000,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00:00
